file,pred_path,ref_path,stoi,pesq,dnsmos_sig,dnsmos_bak,dnsmos_ovrl,status
0627_447o030m_pred_future_2_3s.wav,generated\encodec_small\pred\0627_447o030m_pred_future_2_3s.wav,generated\encodec_small\ref\0627_447o030m_reference_future_2_3s.wav,0.3621109795240189,1.7113161087036133,,,,ok
0628_447o030n_pred_future_2_3s.wav,generated\encodec_small\pred\0628_447o030n_pred_future_2_3s.wav,generated\encodec_small\ref\0628_447o030n_reference_future_2_3s.wav,0.2935400776092212,1.7281994819641113,,,,ok
0629_447o030o_pred_future_2_3s.wav,generated\encodec_small\pred\0629_447o030o_pred_future_2_3s.wav,generated\encodec_small\ref\0629_447o030o_reference_future_2_3s.wav,0.46376989756734704,1.346346378326416,,,,ok
0630_447o030p_pred_future_2_3s.wav,generated\encodec_small\pred\0630_447o030p_pred_future_2_3s.wav,generated\encodec_small\ref\0630_447o030p_reference_future_2_3s.wav,0.3592971731978419,1.0398118495941162,,,,ok
0631_447o030q_pred_future_2_3s.wav,generated\encodec_small\pred\0631_447o030q_pred_future_2_3s.wav,generated\encodec_small\ref\0631_447o030q_reference_future_2_3s.wav,0.56562163596104,1.2754576206207275,,,,ok
0632_447o030r_pred_future_2_3s.wav,generated\encodec_small\pred\0632_447o030r_pred_future_2_3s.wav,generated\encodec_small\ref\0632_447o030r_reference_future_2_3s.wav,0.31638679656104685,1.3621647357940674,,,,ok
0633_447o030s_pred_future_2_3s.wav,generated\encodec_small\pred\0633_447o030s_pred_future_2_3s.wav,generated\encodec_small\ref\0633_447o030s_reference_future_2_3s.wav,0.5055529794152355,1.1738643646240234,,,,ok
0634_447o030t_pred_future_2_3s.wav,generated\encodec_small\pred\0634_447o030t_pred_future_2_3s.wav,generated\encodec_small\ref\0634_447o030t_reference_future_2_3s.wav,0.26251249493823725,1.4261085987091064,,,,ok
0635_447o030u_pred_future_2_3s.wav,generated\encodec_small\pred\0635_447o030u_pred_future_2_3s.wav,generated\encodec_small\ref\0635_447o030u_reference_future_2_3s.wav,0.3510400976267722,1.0689681768417358,,,,ok
0636_447o030v_pred_future_2_3s.wav,generated\encodec_small\pred\0636_447o030v_pred_future_2_3s.wav,generated\encodec_small\ref\0636_447o030v_reference_future_2_3s.wav,0.3289817293556569,1.2490359544754028,,,,ok
0637_447o030w_pred_future_2_3s.wav,generated\encodec_small\pred\0637_447o030w_pred_future_2_3s.wav,generated\encodec_small\ref\0637_447o030w_reference_future_2_3s.wav,0.527670929998346,1.0753093957901,,,,ok
0638_447o030x_pred_future_2_3s.wav,generated\encodec_small\pred\0638_447o030x_pred_future_2_3s.wav,generated\encodec_small\ref\0638_447o030x_reference_future_2_3s.wav,0.4024065630438086,1.0300452709197998,,,,ok
0639_447o030y_pred_future_2_3s.wav,generated\encodec_small\pred\0639_447o030y_pred_future_2_3s.wav,generated\encodec_small\ref\0639_447o030y_reference_future_2_3s.wav,0.4773386247841095,1.0829062461853027,,,,ok
0640_447o030z_pred_future_2_3s.wav,generated\encodec_small\pred\0640_447o030z_pred_future_2_3s.wav,generated\encodec_small\ref\0640_447o030z_reference_future_2_3s.wav,0.4609340874372856,1.0661591291427612,,,,ok
0641_447o0310_pred_future_2_3s.wav,generated\encodec_small\pred\0641_447o0310_pred_future_2_3s.wav,generated\encodec_small\ref\0641_447o0310_reference_future_2_3s.wav,0.38403167118854786,1.194998860359192,,,,ok
0642_447o0311_pred_future_2_3s.wav,generated\encodec_small\pred\0642_447o0311_pred_future_2_3s.wav,generated\encodec_small\ref\0642_447o0311_reference_future_2_3s.wav,0.151519248336937,1.3840969800949097,,,,ok
0643_447o0312_pred_future_2_3s.wav,generated\encodec_small\pred\0643_447o0312_pred_future_2_3s.wav,generated\encodec_small\ref\0643_447o0312_reference_future_2_3s.wav,0.2691283988872074,1.1044909954071045,,,,ok
